1;17
2;17
3;17
4;17
5;17
7;17
9;17
10;17
13;17
14;17
15;17
16;17
17;17
21;17
22;17
23;17
24;17
27;17
29;17
32;17
33;17
36;17
39;17
42;16
43;16
44;16
47;16
54;16
57;16
58;16
64;16
67;16
70;16
75;838
80;16
83;16
84;16
88;89
89;89
90;89
91;89
92;89
93;89
96;89
98;89
100;89
101;89
102;89
103;89
104;89
105;89
106;89
107;89
108;89
111;89
112;89
113;89
114;89
115;89
116;89
117;89
119;92
120;92
121;92
122;92
123;92
124;92
125;92
126;92
127;92
128;92
129;92
130;92
131;92
134;92
135;92
137;92
138;92
139;92
140;92
141;92
145;92
146;92
147;92
148;71
149;71
150;71
151;71
152;71
154;71
155;71
156;718
157;71
158;71
159;71
160;71
161;71
162;71
163;71
164;71
166;71
167;71
168;71
169;71
170;71
171;71
174;71
175;71
176;71
179;71
180;71
181;838
182;71
183;71
185;71
186;113
188;113
190;247
191;113
192;1126
194;113
195;113
197;142
198;247
199;142
200;113
201;113
204;113
205;910
206;142
207;142
208;142
209;142
211;142
212;113
214;142
215;113
216;103
218;103
219;103
220;103
221;103
222;103
223;103
224;103
225;103
226;103
227;103
230;103
231;103
233;103
234;103
235;103
236;103
238;103
239;598
240;103
241;103
242;103
243;103
244;103
245;103
246;103
248;103
249;103
250;202
251;202
252;202
253;202
257;202
258;202
259;202
260;202
261;202
263;202
264;202
265;202
268;202
269;202
270;202
272;202
273;202
274;202
276;202
277;202
279;202
280;202
282;202
284;202
285;202
286;202
288;202
289;202
290;202
291;205
292;205
293;205
294;338
295;205
296;205
298;205
299;205
300;205
302;205
303;205
304;205
305;205
306;205
307;205
308;205
309;205
311;205
312;205
313;205
314;205
315;205
317;205
318;205
319;205
320;205
321;205
324;205
325;205
326;205
327;202
328;205
329;205
330;205
331;216
332;216
333;216
334;216
336;216
337;216
338;216
339;216
340;216
341;216
342;216
343;216
344;216
345;216
346;216
347;216
348;216
349;216
350;216
352;216
353;216
354;216
355;229
356;229
357;229
358;229
360;229
362;229
364;229
365;229
367;229
368;229
369;229
370;229
371;229
372;229
374;229
375;229
376;229
377;229
381;229
382;229
384;229
385;235
386;235
387;235
388;235
389;235
390;235
391;235
392;235
393;235
394;235
395;235
397;982
400;235
401;235
402;235
403;235
404;235
405;235
406;235
408;235
409;235
410;235
411;235
412;235
413;235
414;235
415;247
416;247
417;247
418;113
419;113
420;113
421;113
422;247
423;247
425;235
426;142
427;247
428;113
429;142
430;113
431;113
432;247
433;113
434;142
435;113
436;982
437;247
438;142
439;142
441;113
442;113
443;247
445;118
447;118
448;118
449;118
450;118
451;118
452;118
453;118
454;118
455;118
456;118
